Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2020,University of Göttingen,Germany,125,252.0,232.0,30773.0,29.1,13.0,51:49:00,59.5525,49.6,48.6,82.0,37.0,60.9,51.0,University of Göttingen,Germany,L,252,232,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3
2020,City University of Hong Kong,Hong Kong,126,62.0,70.0,9587.0,11.0,45.0,59:41:00,59.28,41.0,48.9,77.6,62.4,99.6,59.0,City University of Hong Kong,Hong Kong SAR,M,62,70,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,70.7
2020,Maastricht University,Netherlands,127,230.0,256.0,16857.0,18.6,54.0,60:40:00,59.04249999999999,40.2,48.3,77.0,82.9,97.6,60.0,Maastricht University,Netherlands,L,230,256,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43.0
2020,University of York,United Kingdom,128,184.0,167.0,16060.0,14.9,24.0,56:44:00,58.91499999999999,40.3,46.6,85.1,36.4,85.4,56.0,University of York,United Kingdom,L,184,167,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,48.2
2020,Radboud University Nijmegen,Netherlands,129,,,20024.0,17.5,14.0,55:45:00,58.86,36.0,49.9,88.2,46.2,73.0,55.0,,,,,,,,,,,,,,,
2020,Université Paris Cité,France,130,302.0,236.0,61390.0,15.5,17.0,64:36:00,58.805,52.0,36.1,88.3,35.6,66.6,64.0,Université Paris Cité,France,XL,302,236,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,35.9
2020,The University of Western Australia,Australia,131,77.0,72.0,18400.0,23.2,29.0,49:51:00,58.7175,32.5,43.9,91.0,57.0,94.3,49.0,The University of Western Australia,Australia,L,77,72,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,65.2
2020,University of Oslo,Norway,132,119.0,117.0,20783.0,12.6,17.0,62:38:00,58.7,39.6,43.8,90.0,40.7,75.5,62.0,University of Oslo,Norway,L,119,117,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1
2020,Durham University,United Kingdom,133,89.0,78.0,16965.0,14.8,30.0,55:45:00,58.465,45.5,47.8,75.5,37.9,91.7,55.0,Durham University,United Kingdom,L,89,78,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7
2020,Indiana University,United States,134,,,66872.0,13.6,15.0,52:48:00,58.4175,50.8,49.7,76.7,49.8,53.5,52.0,,,,,,,,,,,,,,,
2020,University of Vienna,Austria,135,137.0,130.0,33547.0,40.2,27.0,66:34:00,58.3925,48.1,55.3,64.6,37.1,94.2,66.0,University of Vienna,Austria,XL,137,130,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,53.9
2020,University of Alberta,Canada,136,96.0,111.0,31919.0,21.0,26.0,55:45:00,58.175,47.9,48.8,70.3,60.5,87.5,55.0,University of Alberta,Canada,XL,96,111,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2
2020,University of Cape Town,South Africa,137,171.0,173.0,21812.0,11.9,17.0,53:47:00,58.1575,33.2,42.8,90.3,85.3,81.8,53.0,University of Cape Town,South Africa,L,171,173,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50.0
2020,Vrije Universiteit Amsterdam,Netherlands,138,221.0,207.0,23025.0,16.5,10.0,58:42:00,58.13249999999999,35.7,48.1,88.4,52.5,68.8,58.0,Vrije Universiteit Amsterdam,Netherlands,XL,221,207,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8
2020,Tufts University,United States,139,344.0,379.0,11017.0,9.8,16.0,55:45:00,57.995000000000005,49.1,34.2,94.4,38.6,49.6,55.0,Tufts University,United States,L,344,379,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9
2020,Lancaster University,United Kingdom,140,141.0,122.0,12655.0,12.5,38.0,51:49:00,57.94499999999999,34.7,39.4,92.5,36.0,94.2,51.0,Lancaster University,United Kingdom,L,141,122,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6
2020,University of Ottawa,Canada,141,189.0,203.0,35365.0,24.7,19.0,59:41:00,57.84,41.3,42.0,86.2,46.5,77.7,59.0,University of Ottawa,Canada,XL,189,203,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,47.3
2020,Ulm University,Germany,142,554.0,542.0,10629.0,27.7,13.0,48:52:00,57.835,40.6,36.6,94.9,75.7,57.5,48.0,University Ulm,Germany,M,554,542,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,22.4
2020,Pompeu Fabra University,Spain,143,265.0,310.0,11636.0,21.6,13.0,60:40:00,57.75999999999999,37.7,40.1,94.4,44.5,66.5,60.0,Universitat Pompeu Fabra (Barcelona),Spain,M,265,310,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,38.8
2020,University of Geneva,Switzerland,144,155.0,128.0,16935.0,15.6,39.0,61:39:00,57.6225,38.1,43.7,80.4,63.3,98.4,61.0,University of Geneva,Switzerland,L,155,128,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6
2020,Nanjing University,China,145,145.0,141.0,34569.0,15.5,10.0,44:56:00,57.6075,50.7,48.0,71.8,84.9,57.8,44.0,Nanjing University,China (Mainland),XL,145,141,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,53.0
2020,University of Sussex,United Kingdom,146,246.0,218.0,14980.0,16.1,39.0,54:46:00,57.4175,35.3,37.9,91.8,35.9,93.6,54.0,University of Sussex,United Kingdom,L,246,218,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41.0
2020,University of Exeter,United Kingdom,147,169.0,153.0,21450.0,17.6,28.0,54:46:00,57.3975,33.9,38.9,92.4,37.8,91.9,54.0,The University of Exeter,United Kingdom,L,169,153,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,50.1
2020,Pohang University of Science and Technology (POSTECH),South Korea,147,98.0,100.0,3215.0,10.3,3.0,1.011805556,57.3975,51.7,50.9,72.2,99.6,32.9,,Pohang University of Science And Technology (POSTECH),South Korea,S,98,100,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,60.3
2020,University of Hamburg,Germany,149,191.0,205.0,30375.0,59.3,12.0,56:44:00,57.28,44.4,49.8,74.0,98.5,58.1,56.0,Universität Hamburg,Germany,L,191,205,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1
2020,Technical University of Berlin,Germany,150,,,22622.0,60.6,24.0,34 : 66,57.2625,50.4,53.9,62.3,92.7,66.2,34.0,,,,,,,,,,,,,,,
2020,Sant’Anna School of Advanced Studies – Pisa,Italy,151,,,776.0,12.4,19.0,35 : 65,57.2575,45.0,42.3,82.5,84.7,56.0,35.0,,,,,,,,,,,,,,,
2020,University of Nottingham,United Kingdom,152,108.0,100.0,29700.0,14.6,29.0,54:46:00,57.2275,42.7,42.6,80.3,39.4,87.5,54.0,University of Nottingham,United Kingdom,XL,108,100,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,58.5
2020,Scuola Normale Superiore di Pisa,Italy,153,,,558.0,6.8,11.0,29 : 71,57.2075,57.2,38.1,79.2,35.9,52.8,29.0,,,,,,,,,,,,,,,
2020,Université Catholique de Louvain,Belgium,154,203.0,180.0,26235.0,39.3,20.0,53:47:00,57.18,38.8,51.5,75.7,53.7,80.5,53.0,Université catholique de Louvain (UCLouvain),Belgium,L,203,180,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,46.0
2020,Arizona State University (Tempe),United States,155,200.0,179.0,46683.0,21.1,21.0,43:57:00,57.07749999999999,39.3,50.7,81.6,38.5,61.8,43.0,Arizona State University,United States,XL,200,179,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2
2020,University of Leeds,United Kingdom,156,82.0,75.0,30235.0,14.2,29.0,61:39:00,57.06,41.1,45.9,78.0,39.9,87.5,61.0,University of Leeds,United Kingdom,XL,82,75,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8
2020,TU Dresden,Germany,157,,,32309.0,34.2,14.0,42:58:00,56.9375,46.5,48.5,73.0,94.1,55.8,42.0,,,,,,,,,,,,,,,
2020,Autonomous University of Barcelona,Spain,158,,,31877.0,12.6,16.0,59:41:00,56.9125,40.9,36.1,92.9,44.8,64.3,59.0,,,,,,,,,,,,,,,
2020,Shanghai Jiao Tong University,China,159,45.0,51.0,38853.0,11.1,13.0,44:56:00,56.9025,58.0,63.0,47.9,99.9,49.8,44.0,Shanghai Jiao Tong University,China (Mainland),XL,45,51,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8
2020,University of Mannheim,Germany,160,487.0,454.0,10730.0,79.9,18.0,56:44:00,56.88250000000001,41.9,50.0,78.2,58.6,58.5,56.0,Universität Mannheim,Germany,M,487,454,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,24.7
2020,University of Cologne,Germany,161,285.0,268.0,36965.0,36.5,16.0,63:37:00,56.8825,43.6,42.9,81.5,70.6,62.9,63.0,University of Cologne,Germany,L,285,268,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
2020,University of Notre Dame,United States,162,316.0,304.0,12104.0,13.7,12.0,45:55:00,56.88,52.9,46.2,73.5,38.1,55.3,45.0,University of Notre Dame,United States,L,316,304,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
2020,University of Würzburg,Germany,163,,,24082.0,36.6,10.0,56:44:00,56.8325,38.7,42.4,87.5,65.6,61.5,56.0,,,,,,,,,,,,,,,
2020,Trinity College Dublin,Ireland,164,,,16853.0,21.9,30.0,59:41:00,56.41,41.7,43.9,75.4,41.2,94.4,59.0,,,,,,,,,,,,,,,
2020,University of Liverpool,United Kingdom,165,165.0,176.0,23055.0,13.8,33.0,55:45:00,56.335,35.2,37.5,88.8,38.8,92.2,55.0,University of Liverpool,United Kingdom,L,165,176,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7
2020,Bielefeld University,Germany,166,1001.0,951.0,24875.0,77.5,8.0,57:43:00,56.1,36.1,42.7,91.1,59.4,48.6,57.0,Bielefeld University,Germany,L,1001-1200,951-1000,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,
2020,University of Leicester,United Kingdom,167,285.0,272.0,14645.0,14.3,32.0,53:47:00,56.085,30.1,34.8,96.2,38.1,90.7,53.0,University of Leicester,United Kingdom,L,285,272,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,37.2
2020,University of Aberdeen,United Kingdom,168,236.0,208.0,12400.0,15.7,39.0,57:43:00,55.99250000000001,30.4,33.3,95.2,45.8,95.7,57.0,University of Aberdeen,United Kingdom,L,236,208,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3
2020,University of Bologna,Italy,169,,,65819.0,24.0,12.0,56:44:00,55.96,51.5,34.8,83.8,45.1,50.7,56.0,,,,,,,,,,,,,,,
2020,Rutgers University – New Brunswick,United States,170,328.0,299.0,44801.0,11.2,17.0,52:48:00,55.95,47.8,48.5,73.9,41.1,51.5,52.0,Rutgers University–New Brunswick,United States,XL,328,299,36.2,28.1,46.3,12.8,18.0,28.2,78.0,25.7,95.4,33.8
2020,Hong Kong Polytechnic University,Hong Kong,171,57.0,65.0,20388.0,23.1,25.0,52:48:00,55.935,41.0,46.6,71.8,42.3,94.1,52.0,The Hong Kong Polytechnic University,Hong Kong SAR,L,57,65,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,72.1
2020,University of Alabama at Birmingham,United States,172,901.0,901.0,16927.0,16.7,6.0,62:38:00,55.705,39.2,33.6,97.3,74.8,37.4,62.0,"University of Alabama, Birmingham",United States,L,901-950,901-950,5.8,4.2,56.0,16.8,,,54.5,1.7,2.0,
2020,"Northeastern University, US",United States,173,,,19575.0,13.9,35.0,49:51:00,55.595,38.0,27.9,97.5,38.0,75.0,49.0,,,,,,,,,,,,,,,
2020,University of Rochester,United States,174,236.0,224.0,9824.0,4.2,31.0,49:51:00,55.5925,43.4,30.3,91.4,40.9,67.2,49.0,University of Rochester,United States,M,236,224,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
2020,Stockholm University,Sweden,175,128.0,118.0,27185.0,19.5,14.0,,55.4325,30.0,46.4,85.0,36.6,81.3,,Stockholm University,Sweden,L,128,118,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8
2020,Karlsruhe Institute of Technology,Germany,176,102.0,119.0,27255.0,25.6,22.0,28 : 72,55.37499999999999,45.4,47.8,66.5,91.3,69.1,28.0,"KIT, Karlsruhe Institute of Technology",Germany,L,102,119,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4
2020,University of Florida,United States,177,215.0,168.0,46642.0,16.8,10.0,55:45:00,55.3575,54.0,53.8,61.9,57.9,40.0,55.0,University of Florida,United States,XL,215,168,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
2020,Texas A&M University,United States,178,154.0,134.0,60818.0,24.8,8.0,47:53:00,55.27499999999999,49.3,54.8,62.8,45.3,54.3,47.0,Texas A&M University,United States,XL,154,134,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8
2020,University of Auckland,New Zealand,179,65.0,68.0,32821.0,22.1,32.0,56:44:00,55.26,31.4,43.9,80.2,62.4,94.0,56.0,The University of Auckland,New Zealand,XL,65,68,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,69.7
2020,Queensland University of Technology,Australia,180,213.0,189.0,34871.0,38.2,16.0,54:46:00,55.245000000000005,31.9,40.3,86.4,62.4,81.4,54.0,Queensland University of Technology (QUT),Australia,XL,213,189,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,44.7
2020,"University of California, Santa Cruz",United States,181,393.0,332.0,18783.0,23.0,10.0,50:50:00,55.2325,33.1,34.9,97.7,39.1,60.6,50.0,"University of California, Santa Cruz",United States,L,393,332,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9
2020,Korea University,South Korea,182,67.0,79.0,22965.0,16.0,22.0,,55.1775,48.4,50.2,64.5,93.9,52.0,,Korea University,South Korea,L,67,79,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,69.0
2020,University of Erlangen-Nuremberg,Germany,183,,,38111.0,57.0,12.0,48:52:00,54.8375,41.1,45.8,75.2,89.6,52.9,48.0,,,,,,,,,,,,,,,
2020,Technical University of Denmark,Denmark,184,109.0,121.0,9265.0,6.6,25.0,30 : 70,54.77,39.4,40.2,73.8,71.6,92.8,30.0,Technical University of Denmark,Denmark,M,109,121,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3
2020,Aalto University,Finland,185,113.0,109.0,12195.0,18.6,26.0,34 : 66,54.75000000000001,41.8,39.4,76.7,48.3,82.3,34.0,Aalto University,Finland,L,113,109,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9
2020,Eindhoven University of Technology,Netherlands,186,136.0,124.0,8917.0,20.7,19.0,,54.6875,44.6,48.8,61.0,99.8,78.3,,Eindhoven University of Technology,Netherlands,M,136,124,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,54.0
2020,University of Gothenburg,Sweden,187,194.0,187.0,19677.0,10.2,13.0,,54.68,27.5,41.5,93.5,40.1,65.7,,University of Gothenburg,Sweden,L,194,187,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7
2020,Télécom Paris,France,188,,,923.0,5.6,39.0,0.929861111,54.63249999999999,42.6,38.3,74.4,76.6,81.7,,,,,,,,,,,,,,,,
2020,Lomonosov Moscow State University,Russian Federation,189,94.0,87.0,29235.0,7.3,29.0,48:52:00,54.3025,78.2,63.0,15.6,90.7,66.6,48.0,Lomonosov Moscow State University,Russia,XL,94,87,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4
2020,Tel Aviv University,Israel,190,209.0,215.0,22414.0,22.3,7.0,55:45:00,54.2875,41.3,51.3,71.2,41.8,54.7,55.0,Tel Aviv University,Israel,L,209,215,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,45.2
2020,University of Münster,Germany,191,,,43835.0,43.4,8.0,,54.28,41.0,42.5,81.3,47.5,48.7,,,,,,,,,,,,,,,,
2020,University of East Anglia,United Kingdom,192,332.0,295.0,15195.0,13.9,28.0,60:40:00,54.15,28.3,30.1,97.2,35.7,87.7,60.0,University of East Anglia (UEA),United Kingdom,L,332,295,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
2020,University of Canberra,Australia,193,403.0,421.0,10823.0,36.2,32.0,,54.1325,25.2,31.1,99.2,38.6,86.9,,University of Canberra,Australia,M,403,421,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5
2020,University of Duisburg-Essen,Germany,194,801.0,771.0,42698.0,53.0,19.0,48:52:00,53.99,34.4,32.8,91.8,71.6,60.0,48.0,Universität Duisburg-Essen,Germany,XL,801-850,771-780,11.3,4.2,13.2,11.2,35.0,39.4,81.4,12.2,5.9,
2020,University of the Witwatersrand,South Africa,195,267.0,264.0,28521.0,26.3,8.0,56:44:00,53.9875,31.2,43.2,78.8,100.0,73.7,56.0,University of Witwatersrand,South Africa,L,267,264,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7
2020,University of Technology Sydney,Australia,196,88.0,90.0,26385.0,43.4,34.0,51:49:00,53.975,33.5,42.9,75.3,50.3,96.1,51.0,University of Technology Sydney,Australia,L,88,90,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,62.4
2020,Yonsei University (Seoul campus),South Korea,197,56.0,76.0,17744.0,14.6,22.0,47:53:00,53.8925,51.2,52.6,53.0,98.9,58.4,47.0,Yonsei University,South Korea,L,56,76,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9
2020,Cardiff University,United Kingdom,198,186.0,154.0,25500.0,13.5,27.0,59:41:00,53.8575,32.5,35.5,87.1,37.8,85.1,59.0,Cardiff University,United Kingdom,L,186,154,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,47.6
2020,University of Lausanne,Switzerland,199,224.0,220.0,12197.0,9.6,24.0,,53.82749999999999,33.1,44.2,73.3,67.8,92.7,,University of Lausanne,Switzerland,L,224,220,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6
2020,University of Antwerp,Belgium,200,267.0,248.0,15166.0,29.3,17.0,55:45:00,53.795,35.6,44.5,75.8,72.2,69.6,55.0,University of Antwerp,Belgium,L,267,248,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7
2020,George Washington University,United States,201,371.0,340.0,23488.0,13.1,18.0,60:40:00,53.7875,48.6,32.4,81.5,35.0,55.5,60.0,George Washington University,United States,L,371,340,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
2020,University of St Andrews,United Kingdom,202,104.0,95.0,9215.0,12.7,46.0,58:42:00,53.725,42.2,41.8,67.8,37.6,96.6,58.0,University of St Andrews,United Kingdom,M,104,95,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,59.2
2020,University of Luxembourg,Luxembourg,203,355.0,381.0,4654.0,18.7,49.0,51:49:00,53.6675,37.9,36.5,75.8,45.2,99.7,51.0,University of Luxembourg,Luxembourg,M,355,381,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1
2020,Newcastle University,United Kingdom,204,129.0,110.0,22690.0,14.1,27.0,51:49:00,53.5875,31.5,36.2,85.5,41.7,87.8,51.0,Newcastle University,United Kingdom,L,129,110,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5
2020,Queen’s University Belfast,United Kingdom,205,206.0,202.0,17745.0,17.2,36.0,55:45:00,53.3175,31.2,35.5,83.7,38.7,96.4,55.0,Queen's University Belfast,United Kingdom,L,206,202,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,45.7
2020,Macquarie University,Australia,206,133.0,130.0,30234.0,68.6,29.0,52:48:00,53.28,37.8,42.6,71.8,53.1,83.9,52.0,Macquarie University,Australia,L,133,130,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,54.1
2020,Aalborg University,Denmark,207,306.0,336.0,16340.0,13.6,15.0,,53.2425,28.5,39.1,87.1,48.0,75.1,,Aalborg University,Denmark,L,306,336,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7
2020,Ulsan National Institute of Science and Technology (UNIST),South Korea,208,280.0,266.0,4127.0,13.9,8.0,26 : 74,53.215,27.8,38.6,91.3,80.5,51.9,26.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,S,280,266,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38.0
2020,Western University,Canada,209,120.0,114.0,29865.0,23.1,18.0,56:44:00,53.1675,40.2,35.7,76.4,59.1,80.0,56.0,Western University,Canada,XL,120,114,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8
2020,University of Massachusetts,United States,210,275.0,245.0,61204.0,13.0,15.0,48:52:00,52.855,38.5,31.1,87.0,49.9,61.7,48.0,University of Massachusetts Amherst,United States,L,275,245,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2
2020,University of Calgary,Canada,211,198.0,182.0,28560.0,16.0,19.0,,52.8325,33.9,34.2,84.7,48.1,77.2,,University of Calgary,Canada,XL,198,182,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3
2020,University of Bergen,Norway,212,291.0,281.0,14007.0,12.5,14.0,60:40:00,52.7,29.5,29.4,94.1,37.1,78.3,60.0,University of Bergen,Norway,L,291,281,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
2020,University of Hohenheim,Germany,213,601.0,651.0,9234.0,37.8,15.0,57:43:00,52.6475,34.4,31.0,92.0,50.0,55.7,57.0,University of Hohenheim,Germany,M,601-610,651-660,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,
2020,University of Barcelona,Spain,214,165.0,164.0,46214.0,11.8,10.0,62:38:00,52.3525,37.3,32.5,87.6,41.2,54.7,62.0,Universitat de Barcelona,Spain,XL,165,164,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7
2020,RCSI University of Medicine and Health Sciences,Ireland,215,,,2265.0,21.1,65.0,,52.315,30.1,26.9,90.0,47.5,93.7,,,,,,,,,,,,,,,,
2020,École Normale Supérieure de Lyon,France,216,187.0,184.0,2362.0,8.9,13.0,48:52:00,52.2575,45.2,43.5,63.9,47.0,70.7,48.0,École Normale Supérieure de Lyon,France,S,187,184,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,47.5
2020,Hebrew University of Jerusalem,Israel,217,281.0,251.0,16137.0,12.0,5.0,56:44:00,52.2375,48.2,45.1,62.3,41.4,60.3,56.0,The Hebrew University of Jerusalem,Israel,L,281,251,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9
2020,University of South Florida (Tampa),United States,218,621.0,563.0,33885.0,18.9,14.0,,51.9275,30.5,34.2,87.3,89.0,54.7,,University of South Florida,United States,XL,621-630,563,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,
2020,University of Otago,New Zealand,219,214.0,206.0,18196.0,20.0,21.0,59:41:00,51.75999999999999,30.2,32.1,84.7,37.0,89.8,59.0,University of Otago,New Zealand,L,214,206,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4
2020,Vita-Salute San Raffaele University,Italy,220,389.0,595.0,2610.0,10.7,3.0,59:41:00,51.74,38.7,22.4,97.6,35.9,43.1,59.0,Università Vita-Salute San Raffaele,Italy,S,389,595,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1
2020,University of Utah,United States,221,531.0,441.0,30365.0,14.2,8.0,47:53:00,51.712500000000006,39.0,34.7,86.4,48.3,33.0,47.0,University of Utah,United States,XL,531,441,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1
2020,King Abdulaziz University,Saudi Arabia,222,149.0,143.0,32853.0,7.9,21.0,54:46:00,51.675,29.5,16.5,96.4,78.9,93.1,54.0,King Abdulaziz University (KAU),Saudi Arabia,XL,149,143,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2
2020,KTH Royal Institute of Technology,Sweden,223,74.0,73.0,12659.0,15.7,20.0,33 : 67,51.5875,40.5,42.7,62.3,50.5,89.0,33.0,KTH Royal Institute of Technology,Sweden,L,74,73,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,65.7
2020,Tilburg University,Netherlands,224,347.0,371.0,8033.0,21.4,15.0,50:50:00,51.572500000000005,36.8,48.8,62.1,55.9,78.2,50.0,Tilburg University,Netherlands,L,347,371,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8
2020,University of Konstanz,Germany,225,466.0,478.0,11387.0,56.1,13.0,55:45:00,51.5425,38.8,44.2,66.4,72.1,65.6,55.0,Universität Konstanz,Germany,M,466,478,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7
2020,Medical University of Graz,Austria,226,,,3352.0,10.9,24.0,53:47:00,51.4275,30.9,25.1,91.7,62.1,74.2,53.0,,,,,,,,,,,,,,,
2020,Medical University of Vienna,Austria,227,,,7142.0,8.1,30.0,52:48:00,51.395,33.4,23.5,90.3,53.0,78.8,52.0,,,,,,,,,,,,,,,
2020,Paris-Sud University,France,228,,,28726.0,14.5,17.0,56:44:00,51.345,33.7,32.3,85.9,35.1,65.3,56.0,,,,,,,,,,,,,,,
2020,University of Iowa,United States,229,596.0,491.0,28945.0,11.6,12.0,52:48:00,51.3075,43.1,29.5,82.3,54.0,46.5,52.0,University of Iowa,United States,L,596,491,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8
2020,University of Miami,United States,230,324.0,278.0,15971.0,6.3,16.0,52:48:00,51.185,44.0,25.2,83.2,41.3,59.1,52.0,University of Miami,United States,L,324,278,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1
2020,Université Libre de Bruxelles,Belgium,231,230.0,189.0,27194.0,36.2,34.0,56:44:00,51.1825,30.2,41.5,73.6,42.7,87.0,56.0,Universite libre de Bruxelles,Belgium,XL,230,189,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,43.0
2020,University of Reading,United Kingdom,232,172.0,169.0,14105.0,14.9,31.0,57:43:00,51.16,32.1,35.2,76.9,40.3,91.9,57.0,University of Reading,United Kingdom,L,172,169,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,49.9
