2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
285.0,276,university of milan,IT,italy,XL,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2,326.0,university of milan,italy,51208.0,20.9,7,60 : 40,52.3595,35.4,32.8,86.9,70.8,46.7,2025,65.26,6.75,49.896716417910454,71.64179104477613,70.8,51.937350746268656
285.0,244,university of surrey,UK,united kingdom,L,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2,233.0,university of surrey,united kingdom,13520.0,14.4,33,54 : 46,56.926,33.8,34.7,89.0,73.3,96.8,2025,67.28,65.05,52.46453188602442,80.46132971506105,73.3,62.66308616010854
291.0,285,swinburne university of technology,AU,australia,L,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1,261.0,swinburne university of technology,australia,13896.0,25.8,31,43 : 57,55.419,32.7,34.5,91.4,73.5,72.1,2025,68.64,62.95,45.61728629579376,64.9932157394844,73.5,60.457550203527816
291.0,281,university of bergen,NO,norway,L,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1,278.0,university of bergen,norway,15607.0,13.0,12,59 : 41,54.646,35.2,37.1,82.1,76.7,77.4,2025,64.1,52.65,54.06436906377205,82.36092265943013,76.7,60.760029172320216
293.0,307,university of tasmania,AU,australia,M,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,37.0,288.0,university of tasmania,australia,14344.0,18.9,29,60 : 40,54.26499999999999,32.0,36.3,81.6,76.7,90.0,2025,63.47999999999999,54.45,48.942198100407055,74.35549525101764,76.7,59.020269335142466
296.0,283,stellenbosch university,ZA,south africa,L,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,36.7,341.0,stellenbosch university,south africa,24979.0,25.5,7,57 : 43,51.26299999999999,31.2,40.1,74.6,89.5,59.6,2025,60.8,13.35,44.88010854816825,65.40027137042063,89.5,52.41553799185888
298.0,307,swansea university,UK,united kingdom,L,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,36.5,315.0,swansea university,united kingdom,18360.0,16.7,23,48 : 52,52.788,27.6,30.5,89.1,58.4,89.8,2025,65.66,47.0,47.496227951153315,77.3405698778833,58.4,55.414679782903654
301.0,297,georgetown university,US,united states,L,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3,214.0,georgetown university,united states,17579.0,9.8,18,55 : 45,57.8055,50.4,34.7,83.7,92.3,54.3,2025,64.1,23.0,64.92113975576662,86.70284938941656,92.3,62.45239891451831
302.0,236,université paris cité,FR,france,XL,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,35.9,184.0,université paris cité,france,61998.0,17.1,20,66 : 34,59.5735,44.7,37.8,90.7,67.0,73.8,2025,69.54,16.0,57.539131614654,76.79782903663501,67.0,56.9276960651289
304.0,268,linköping university,SE,sweden,L,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41.0,35.8,238.0,linköping university,sweden,14995.0,14.8,18,54 : 46,56.546,29.8,41.2,88.4,95.3,73.0,2025,69.52,49.95,49.8474355495251,79.91858887381275,95.3,63.56610244233378
306.0,336,aalborg university,DK,denmark,L,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7,254.0,aalborg university,denmark,16871.0,14.4,13,,55.601,31.7,44.7,80.9,87.6,73.5,2025,66.42,45.15,51.20453188602443,80.46132971506105,87.6,61.08108616010855
307.0,268,"university of california, irvine",US,united states,XL,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,35.5,90.0,"university of california, irvine",united states,35218.0,15.5,25,54 : 46,67.30799999999999,48.3,53.2,92.9,97.6,78.1,2025,77.02000000000001,34.45,60.56751696065129,78.96879240162822,97.6,67.96313093622796
311.0,274,north carolina state university,US,united states,XL,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1,289.0,north carolina state university,united states,32151.0,16.4,12,50 : 50,54.2385,44.9,40.7,71.1,79.5,62.4,2025,58.94,33.5,58.039050203527815,77.74762550881954,79.5,57.89266757123473
312.0,304,jagiellonian university,PL,poland,XL,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35.0,635.0,jagiellonian university,poland,32989.0,9.2,12,66 : 34,42.2435,41.2,32.3,51.2,51.0,44.3,2025,43.64,8.85,59.726784260515615,87.51696065128901,51.0,45.15587449118046
312.0,306,university of johannesburg,ZA,south africa,L,17.7,17.9,40.3,24.9,96.5,51.4,98.0,63.1,65.6,35.0,420.0,university of johannesburg,south africa,31430.0,26.2,14,56 : 44,48.62349999999999,28.4,36.9,67.6,77.3,82.3,2025,55.31999999999999,55.25,42.82018995929443,64.45047489823608,77.3,54.23156648575304
315.0,315,quaid-i-azam university,PK,pakistan,M,17.3,42.4,3.2,93.6,7.0,1.9,65.0,21.0,3.4,34.8,474.0,quaid-i-azam university,pakistan,10991.0,18.4,2,46 : 54,46.7845,31.6,23.6,84.4,26.9,56.3,2025,60.08,4.5,48.97356852103121,75.03392130257802,26.9,42.87874898236092
316.0,304,university of notre dame,US,united states,L,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7,198.0,university of notre dame,united states,12860.0,10.9,13,47 : 53,58.871500000000005,53.2,45.1,72.4,73.9,72.3,2025,61.480000000000004,17.65,66.0041248303935,85.21031207598372,73.9,58.351943690637725
319.0,318,simon fraser university,CA,canada,L,24.0,11.4,6.2,36.6,97.0,83.9,76.8,22.8,89.8,34.6,304.0,simon fraser university,canada,27262.0,30.5,31,54 : 46,53.567,28.6,35.5,81.8,84.5,92.2,2025,63.28,64.0,40.60640434192673,58.61601085481682,84.5,58.63524151967435
320.0,264,university of colorado boulder,US,united states,XL,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4,143.0,university of colorado boulder,united states,36067.0,16.7,9,46 : 54,62.2535,47.0,52.6,86.6,73.3,56.3,2025,73.0,20.6,59.136227951153316,77.3405698778833,73.3,60.33267978290366
321.0,347,national technical university of athens,GR,greece,L,21.3,44.9,4.6,76.0,1.3,4.6,72.7,39.6,5.0,34.2,858.0,national technical university of athens,greece,13478.0,20.0,5,34 : 66,37.11450000000001,30.3,23.5,55.1,54.4,35.4,2025,42.46,3.15,47.32518317503393,72.86295793758481,54.4,40.057314111261874
324.0,278,university of miami,US,united states,L,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1,232.0,university of miami,united states,18354.0,10.8,13,54 : 46,57.0055,46.5,34.8,83.6,79.9,65.6,2025,64.08,39.85,62.03839891451832,85.3459972862958,79.9,62.103939620081405
326.0,307,daegu gyeongbuk institute of science and technology (dgist),KR,south korea,S,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34.0,354.0,daegu gyeongbuk institute of science and technology (dgist),south korea,892.0,7.6,4,37 : 63,51.01950000000001,48.0,38.5,66.4,88.3,29.9,2025,55.24,5.3,64.6751696065129,89.68792401628224,88.3,56.01030936227951
326.0,404,istanbul technical university,TR,turkey,L,27.0,67.2,9.7,17.0,8.3,19.8,76.1,69.1,70.3,34.0,565.0,istanbul technical university,turkey,19081.0,19.4,13,43 : 57,44.239,36.0,40.1,50.2,91.5,43.6,2025,46.160000000000004,10.65,51.070827679782894,73.67706919945725,91.5,49.35328968792401
328.0,332,kyung hee university,KR,south korea,L,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8,285.0,kyung hee university,south korea,20451.0,17.6,30,54 : 46,54.3445,40.2,39.8,71.8,99.9,72.1,2025,59.0,22.15,54.567761194029856,76.11940298507463,99.9,58.05621641791044
328.0,407,university of delhi,IN,india,L,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96.0,70.6,33.8,864.0,university of delhi,india,25926.0,21.0,2,47 : 53,37.002,41.2,27.5,43.2,53.2,23.8,2025,36.92,1.65,53.32244233378562,71.50610583446404,53.2,39.812354816824964
332.0,364,american university of sharjah,AE,united arab emirates,M,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,33.6,626.0,american university of sharjah,united arab emirates,5024.0,12.8,74,54 : 46,42.4445,23.9,24.0,65.5,54.6,88.0,2025,48.9,87.0,47.39291723202171,82.63229308005428,54.6,54.94252103120759
334.0,294,université grenoble alpes,FR,france,XL,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5,365.0,université grenoble alpes,france,51333.0,18.5,17,53 : 47,50.63,41.7,37.7,64.5,69.7,70.1,2025,53.78,18.6,54.97929443690638,74.89823609226595,69.7,51.31075305291723
336.0,380,flinders university,AU,australia,L,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3,331.0,flinders university,australia,15324.0,31.1,33,65 : 35,51.9975,27.2,37.3,78.9,71.6,88.3,2025,62.260000000000005,65.1,39.44075983717775,57.80189959294437,71.6,56.100265943012204
336.0,351,lappeenranta-lahti university of technology lut,FI,finland,M,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3,286.0,lappeenranta-lahti university of technology lut,finland,5851.0,34.0,22,35 : 65,54.321,31.7,35.6,87.2,80.7,70.1,2025,66.56,39.4,40.56681139755767,53.86702849389417,80.7,55.50938398914518
336.0,404,university of the philippines,PH,philippines,XL,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3,1419.0,university of the philippines,philippines,54781.0,11.1,0,60 : 40,26.783,25.3,16.9,35.0,26.9,37.9,2025,27.759999999999998,0.8,49.15557666214383,84.93894165535957,26.9,31.075451831750343
340.0,345,university of saskatchewan,CA,canada,L,11.1,5.3,18.2,57.0,77.3,49.5,82.3,32.1,90.7,33.2,374.0,university of saskatchewan,canada,18056.0,18.4,22,55 : 45,50.2495,39.2,34.0,63.9,94.2,78.5,2025,51.94,49.65,53.53356852103121,75.03392130257802,94.2,58.493248982360925
340.0,326,university of south australia,AU,australia,L,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2,340.0,university of south australia,australia,21490.0,27.6,18,60 : 40,51.37599999999999,22.4,36.0,80.6,96.2,84.0,2025,62.75999999999999,58.9,38.46035278154682,62.550881953867034,96.2,58.69212347354138
344.0,379,tufts university,US,united states,L,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9,179.0,tufts university,united states,12647.0,11.0,17,58 : 42,59.854,50.7,36.3,89.1,72.7,63.1,2025,67.97999999999999,20.25,64.44985074626865,85.07462686567165,72.7,60.29294776119402
344.0,313,university of oulu,FI,finland,M,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9,284.0,university of oulu,finland,10857.0,20.7,8,55 : 45,54.36749999999999,34.3,38.9,84.7,69.7,63.6,2025,66.38,36.65,49.345264586160106,71.91316146540026,69.7,56.45634260515604
347.0,371,tilburg university,NL,netherlands,L,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8,302.0,tilburg university,netherlands,12738.0,24.5,23,52 : 48,53.64849999999999,28.2,43.8,76.6,80.5,85.7,2025,63.47999999999999,60.7,43.62284938941656,66.75712347354138,80.5,58.66599728629579
350.0,371,cairo university,EG,egypt,XL,45.8,41.0,8.8,3.0,2.9,7.2,86.4,95.5,47.2,32.5,877.0,cairo university,egypt,172478.0,25.9,6,60 : 40,36.866,26.9,19.7,59.9,42.5,47.3,2025,43.82,4.45,42.08301221166893,64.85753052917232,42.5,37.10855427408413
350.0,319,sciences po,FR,france,L,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5,641.0,sciences po,france,13078.0,44.3,36,63 : 37,41.996,28.3,26.5,62.7,18.5,85.5,2025,48.22,44.35,32.936580732700136,39.891451831750345,18.5,37.832303256445044
352.0,328,"city, university of london",UK,united kingdom,L,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4,394.0,"city, university of london",united kingdom,16415.0,18.7,46,58 : 42,49.5005,27.8,30.3,76.8,58.5,95.1,2025,58.2,70.9,46.53074626865671,74.62686567164178,58.5,56.06576119402985
354.0,323,university of pretoria,ZA,south africa,XL,23.9,48.8,4.0,15.5,33.3,8.2,98.1,80.1,79.6,32.2,610.0,university of pretoria,south africa,35826.0,20.3,6,60 : 40,42.8495,29.8,34.3,56.4,64.1,61.7,2025,47.559999999999995,19.65,46.862360922659434,72.45590230664858,64.1,45.6103263229308
355.0,351,university of coimbra,PT,portugal,L,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1,484.0,university of coimbra,portugal,22687.0,19.9,18,57 : 43,46.5485,30.8,40.3,61.4,80.2,55.3,2025,52.959999999999994,13.05,47.67945725915875,72.99864314789689,80.2,49.21131004070556
355.0,381,university of luxembourg,LU,luxembourg,M,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1,241.0,university of luxembourg,luxembourg,5860.0,22.1,52,54 : 46,56.3535,39.2,39.5,77.1,81.3,92.7,2025,62.06,76.0,51.52542740841248,70.01356852103122,81.3,63.34989959294437
358.0,358,university of tartu,EE,estonia,M,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32.0,322.0,university of tartu,estonia,9449.0,8.6,13,67 : 33,52.518,35.0,32.4,85.4,64.3,61.4,2025,64.2,30.8,56.332428765264595,88.33107191316148,64.3,56.45135006784261
359.0,328,gwangju institute of science and technology (gist),KR,south korea,S,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9,422.0,gwangju institute of science and technology (gist),south korea,1838.0,9.8,9,27 : 73,48.5855,48.2,39.4,51.7,99.7,45.9,2025,46.78,13.8,63.601139755766624,86.70284938941656,99.7,55.658398914518315
359.0,344,university of aveiro,PT,portugal,L,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9,743.0,university of aveiro,portugal,13711.0,16.1,11,54 : 46,39.4945,29.2,30.1,54.9,52.6,47.7,2025,44.98,7.6,48.7818724559023,78.15468113975577,52.6,41.8466553595658
362.0,454,sultan qaboos university,OM,oman,M,18.6,17.1,55.6,21.9,100.0,3.2,78.8,51.5,55.4,31.7,680.0,sultan qaboos university,oman,6937.0,8.3,4,50 : 50,41.0865,29.4,20.4,64.7,39.0,73.7,2025,46.980000000000004,52.0,53.13525101763908,88.7381275440977,39.0,48.69033785617368
362.0,353,york university,CA,canada,XL,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7,416.0,york university,canada,42331.0,27.8,28,55 : 45,48.7925,28.0,32.5,73.5,71.0,82.9,2025,57.1,40.55,41.711804613297154,62.27951153324288,71.0,51.31663161465399
368.0,382,mahidol university,TH,thailand,L,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4,782.0,mahidol university,thailand,28570.0,7.5,5,63 : 37,38.58,38.2,23.2,48.2,61.2,49.0,2025,38.2,4.95,58.84944369063772,89.8236092265943,61.2,43.889805291723206
371.0,340,george washington university,US,united states,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3,210.0,george washington university,united states,21768.0,12.3,17,61 : 39,58.2405,48.6,35.1,86.3,67.8,68.3,2025,65.82,20.8,62.48428765264586,83.31071913161466,67.8,58.19650067842604
371.0,364,university of turin,IT,italy,XL,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3,462.0,university of turin,italy,61291.0,27.0,6,62 : 38,47.2475,24.2,31.7,82.2,73.7,44.1,2025,62.0,5.05,39.865997286295794,63.36499321573948,73.7,47.46559905020352
375.0,358,university of florence,IT,italy,XL,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2,364.0,university of florence,italy,40415.0,22.4,11,57 : 43,50.71799999999999,36.9,35.8,75.6,75.7,49.9,2025,59.67999999999999,9.15,49.98260515603799,69.60651289009499,75.7,51.10941180461329
375.0,315,university of turku,FI,finland,L,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2,350.0,university of turku,finland,13835.0,15.8,6,64 : 36,51.0545,31.7,35.6,82.6,65.6,53.0,2025,63.8,19.6,50.4446947082768,78.56173677069201,65.6,52.765643147896874
377.0,355,university of tsukuba,JP,japan,L,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1,399.0,university of tsukuba,japan,15383.0,12.2,16,38 : 62,49.35850000000001,50.5,43.8,49.6,77.1,50.6,2025,47.28,14.2,63.67856173677069,83.44640434192672,77.1,52.53049660786974
380.0,336,university of kent,UK,united kingdom,L,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,30.8,377.0,university of kent,united kingdom,15875.0,17.0,28,54 : 46,50.2045,30.6,28.6,77.8,62.9,93.7,2025,58.120000000000005,61.55,49.13340569877883,76.93351424694708,62.9,56.20619199457259
382.0,349,university of pisa,IT,italy,L,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,30.7,386.0,university of pisa,italy,30876.0,19.0,7,52 : 48,49.752500000000005,36.1,32.5,79.3,66.2,43.2,2025,60.58,6.45,51.34792401628223,74.21981004070557,66.2,50.07227340569878
383.0,427,anna university,IN,india,L,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,30.6,488.0,anna university,india,11855.0,12.8,1,42 : 58,46.3655,36.9,28.7,76.7,65.8,20.2,2025,57.5,,55.19291723202171,82.63229308005428,65.8,
384.0,375,western sydney university,AU,australia,XL,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5,335.0,western sydney university,australia,33215.0,34.8,22,59 : 41,51.773500000000006,24.8,31.5,88.3,56.0,87.9,2025,65.58,61.0,35.99261872455902,52.78154681139756,56.0,53.10041655359565
387.0,387,belarusian state university,BY,belarus,L,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3,1732.0,belarusian state university,belarus,23445.0,7.9,22,58 : 42,21.3175,25.2,11.5,12.2,44.9,67.9,2025,11.92,12.9,50.8323473541384,89.280868385346,44.9,30.633321573948436
389.0,302,virginia polytechnic institute and state university,US,united states,XL,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1,253.0,virginia polytechnic institute and state university,united states,37225.0,18.5,13,43 : 57,55.704,40.7,40.6,79.7,77.9,65.3,2025,64.06,42.4,54.37929443690638,74.89823609226595,77.9,59.49875305291723
392.0,387,national taiwan university of science and technology (taiwan tech),TW,taiwan,M,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30.0,436.0,national taiwan university of science and technology (taiwan tech),taiwan,9123.0,18.6,18,30 : 70,48.0855,33.9,38.0,63.9,95.0,54.6,2025,53.54,18.85,50.24502035278155,74.76255088195387,95.0,53.40225712347354
393.0,444,national and kapodistrian university of athens,GR,greece,XL,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9,533.0,national and kapodistrian university of athens,greece,67550.0,32.0,12,60 : 40,44.774,22.2,24.4,78.0,89.1,55.8,2025,56.559999999999995,10.95,35.952293080054275,56.580732700135684,89.1,47.38680257801899
393.0,332,"university of california, santa cruz",US,united states,L,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9,197.0,"university of california, santa cruz",united states,19782.0,24.1,10,46 : 54,58.885,35.3,41.7,93.2,71.9,73.9,2025,72.60000000000001,31.7,48.09994572591587,67.29986431478969,71.9,57.78498100407056
396.0,436,sejong university,KR,south korea,L,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7,242.0,sejong university,south korea,12718.0,20.3,15,49 : 51,56.28750000000001,31.8,34.9,94.3,83.2,68.9,2025,70.53999999999999,19.4,48.06236092265944,72.45590230664858,83.2,56.9008263229308
396.0,410,university of southern queensland,AU,australia,M,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,29.7,369.0,university of southern queensland,australia,10808.0,24.6,15,63 : 37,50.5265,27.8,27.5,87.8,48.2,81.1,2025,63.68,49.55,43.32857530529172,66.62143826322931,48.2,52.11550135685209
401.0,431,koç university,TR,turkey,M,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,29.6,373.0,koç university,turkey,6847.0,21.0,11,49 : 51,50.411,32.0,41.3,70.1,89.6,58.4,2025,58.58,17.85,47.80244233378562,71.50610583446404,89.6,53.35135481682496
403.0,421,university of canberra,AU,australia,M,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5,467.0,university of canberra,australia,11230.0,31.5,28,57 : 43,47.1515,23.1,31.4,74.5,52.9,90.2,2025,57.26,53.8,36.76366350067843,57.25915875169607,52.9,48.91328222523745
405.0,481,satbayev university,KZ,kazakhstan,M,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,29.3,1725.0,satbayev university,kazakhstan,8800.0,13.4,14,52 : 48,21.4705,22.7,13.9,12.6,29.7,77.0,2025,13.120000000000001,40.35,46.34727272727273,81.81818181818183,29.7,31.321045454545455
408.0,374,"birkbeck, university of london",UK,united kingdom,M,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1,325.0,"birkbeck, university of london",united kingdom,7625.0,15.1,41,57 : 43,52.3685,34.7,32.2,77.8,64.6,91.6,2025,59.56,69.35,52.62461329715061,79.51153324287652,64.6,59.35711465400271
408.0,400,masaryk university,CZ,czech republic,XL,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1,723.0,masaryk university,czech republic,33136.0,18.2,24,62 : 38,39.878,26.2,32.4,52.9,45.7,67.4,2025,44.7,25.8,45.84211668928087,75.30529172320217,45.7,42.4147408412483
413.0,421,graz university of technology,AT,austria,M,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8,615.0,graz university of technology,austria,6627.0,8.3,25,26 : 74,42.643,39.9,21.3,49.4,93.7,81.7,2025,38.16,53.4,59.435251017639075,88.7381275440977,93.7,56.22333785617367
415.0,387,concordia university,CA,canada,XL,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7,537.0,concordia university,canada,36586.0,34.2,33,50 : 50,44.707,23.9,30.6,65.2,66.5,87.5,2025,51.36,60.2,35.778263229308,53.595658073270016,66.5,49.5033921302578
416.0,413,oxford brookes university,UK,united kingdom,L,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,28.6,796.0,oxford brookes university,united kingdom,13040.0,12.8,27,57 : 43,38.310500000000005,25.8,20.0,56.9,29.8,88.5,2025,42.14,47.25,48.53291723202172,82.63229308005428,29.8,43.293021031207594
418.0,441,university of dundee,UK,united kingdom,L,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5,320.0,university of dundee,united kingdom,15145.0,19.5,31,64 : 36,52.558,26.2,32.2,84.6,79.9,92.2,2025,63.64,61.05,45.13655359565807,73.54138398914517,79.9,59.21429375848032
420.0,454,czech technical university in prague,CZ,czech republic,L,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4,1181.0,czech technical university in prague,czech republic,15526.0,8.6,20,30 : 70,30.8425,30.8,18.9,31.3,58.7,60.5,2025,26.34,19.95,53.8124287652646,88.33107191316148,58.7,39.85085006784261
421.0,436,dublin city university,IE,ireland,L,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,28.3,357.0,dublin city university,ireland,14735.0,28.4,12,58 : 42,50.9585,28.0,37.5,78.6,69.4,72.9,2025,62.16,43.5,41.38616010854817,61.46540027137043,69.4,53.17615603799186
421.0,426,university of limerick,IE,ireland,L,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,28.3,568.0,university of limerick,ireland,14485.0,27.1,18,51 : 49,44.142,26.2,33.2,60.9,67.0,77.8,2025,49.82,52.55,41.01172320217097,63.22930800542741,67.0,49.72360312075983
423.0,446,aston university,UK,united kingdom,L,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,28.1,396.0,aston university,united kingdom,13850.0,19.5,30,48 : 52,49.496,20.4,26.5,86.7,64.2,96.2,2025,62.620000000000005,62.1,41.65655359565807,73.54138398914517,64.2,55.44179375848032
423.0,441,université laval,CA,canada,L,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,28.1,293.0,université laval,canada,30211.0,17.8,17,59 : 41,54.01599999999999,40.5,38.9,70.8,96.0,76.1,2025,58.04,36.4,54.639213025780194,75.84803256445049,96.0,59.29772455902307
425.0,431,national taipei university of technology,TW,taiwan,M,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28.0,1060.0,national taipei university of technology,taiwan,9746.0,15.5,11,28 : 72,33.2375,27.2,25.0,37.5,85.9,43.7,2025,32.5,15.4,47.90751696065129,78.96879240162822,85.9,43.33763093622795
426.0,481,leibniz university hannover,DE,germany,L,21.2,32.0,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9,370.0,leibniz university hannover,germany,18700.0,37.5,16,44 : 56,50.4815,37.8,42.0,64.6,84.2,58.7,2025,55.56,31.15,42.3272184531886,49.11804613297151,84.2,51.56302645861601
431.0,403,university of granada,ES,spain,XL,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6,678.0,university of granada,spain,56877.0,14.9,12,60 : 40,41.1525,28.8,26.4,62.2,55.2,55.1,2025,47.88,7.55,49.19316146540027,79.78290366350068,55.2,43.3881065128901
434.0,465,university of sharjah,AE,united arab emirates,L,18.1,17.3,6.0,22.0,100.0,100.0,84.8,11.2,11.8,27.5,333.0,university of sharjah,united arab emirates,12484.0,17.9,49,67 : 33,51.888,22.0,27.1,94.6,44.1,98.6,2025,67.6,74.5,43.48493894165536,75.7123473541384,44.1,56.66972862957937
436.0,431,murdoch university,AU,australia,M,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2,406.0,murdoch university,australia,13747.0,28.2,40,,49.14549999999999,24.0,28.2,79.8,71.5,94.5,2025,59.16,62.8,39.09470827679783,61.73677069199457,71.5,54.53414789687924
439.0,473,vilnius university,LT,lithuania,L,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1,1057.0,vilnius university,lithuania,21338.0,8.9,11,63 : 37,33.257,27.2,18.3,48.1,45.9,48.8,2025,36.18,11.7,51.48960651289009,87.92401628222522,45.9,39.32436227951153
445.0,415,james cook university,AU,australia,M,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,26.7,415.0,james cook university,australia,9165.0,15.6,11,67 : 33,48.832,28.1,31.1,77.0,61.9,79.3,2025,58.64,23.85,48.39324287652646,78.83310719131615,61.9,50.32413500678426
452.0,431,national taiwan normal university,TW,taiwan,M,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4,595.0,national taiwan normal university,taiwan,10891.0,12.2,14,,43.44049999999999,34.7,31.7,54.9,86.9,54.2,2025,45.62,14.25,54.19856173677069,83.44640434192672,86.9,50.10899660786974
452.0,410,university of kansas,US,united states,L,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4,358.0,university of kansas,united states,23598.0,9.5,7,54 : 46,50.94599999999999,44.0,29.7,73.0,80.2,56.6,2025,55.68,33.65,61.24396200814111,87.10990502035278,80.2,58.000886702849385
